3072,384,384,SM80_Device_Gemm_s4t_s4n_s4t_tensor_op_s32,L0_128x256x256_64x64x256,0.0128468,0.014177,0.014427,0.014577,0.014968,0.015449,0.022512
3072,384,1536,SM80_Device_Gemm_s4t_s4n_s4t_tensor_op_s32,L0_128x256x256_64x64x256,0.0188587,0.020989,0.021149,0.021229,0.02132,0.021791,0.030306
3072,1536,384,SM80_Device_Gemm_s4t_s4n_s4t_tensor_op_s32,L0_128x256x256_64x64x256,0.0239651,0.026258,0.02694,0.027121,0.027231,0.027872,0.035265
3072,384,384,SM80_Device_Gemm_s4n_s4t_s4n_tensor_op_s32,64x128x128_32x64x128,0.00700356,0.007674,0.007955,0.008196,0.008426,0.009006,0.017934
3072,384,1536,SM80_Device_Gemm_s4n_s4t_s4n_tensor_op_s32,64x128x128_32x64x128,0.0111155,0.011962,0.012684,0.012905,0.012984,0.013826,0.02142
3072,1536,384,SM80_Device_Gemm_s4n_s4t_s4n_tensor_op_s32,64x128x128_32x64x128,0.0126888,0.013986,0.014377,0.014447,0.014597,0.015739,0.023584
3072,384,384,SM80_Device_Gemm_s8t_s8n_s8t_tensor_op_s32,L0_128x256x128_64x64x128,0.0134148,0.014588,0.015268,0.015348,0.015439,0.01621,0.024446
3072,384,1536,SM80_Device_Gemm_s8t_s8n_s8t_tensor_op_s32,L0_128x256x128_64x64x128,0.0260826,0.028824,0.029084,0.029305,0.029425,0.030026,0.039073
3072,1536,384,SM80_Device_Gemm_s8t_s8n_s8t_tensor_op_s32,L0_128x256x128_64x64x128,0.0255146,0.028143,0.028363,0.028513,0.028804,0.029265,0.038071
3072,384,384,SM80_Device_Gemm_s8n_s8t_s8n_tensor_op_s32,64x64x64_32x32x64,0.00834529,0.009328,0.009427,0.009518,0.009829,0.010409,0.018375
3072,384,1536,SM80_Device_Gemm_s8n_s8t_s8n_tensor_op_s32,64x64x64_32x32x64,0.0176414,0.019497,0.019687,0.020128,0.020298,0.020849,0.028623
3072,1536,384,SM80_Device_Gemm_s8n_s8t_s8n_tensor_op_s32,64x64x64_32x32x64,0.0222425,0.024526,0.024836,0.025217,0.025427,0.02649,0.033312
3072,384,384,SM80_Device_Gemm_s4t_s4n_s4t_tensor_op_s32,L0_128x256x256_64x64x256,0.0127254,0.014036,0.014436,0.014507,0.014617,0.015249,0.021791
3072,384,1536,SM80_Device_Gemm_s4t_s4n_s4t_tensor_op_s32,L0_128x256x256_64x64x256,0.0187267,0.020478,0.021049,0.02122,0.02131,0.021661,0.028613
